Home, Location, Area, S0, E0, A0, Ia01, Ia02, Ia03, Is01, Is02, Is03, R0, S1, E1, A1, Ia11, Ia12, Ia13, Is11, Is12, Is13, R1, S2, E2, A2, Ia21, Ia22, Ia23, Is21, Is22, Is23, R2
303, 303, 1301853.545023, 715, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 811, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 341, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1040, 10, 8, 1, 0, 0, 3, 0, 0 , 0.6666666666666666, 2478, 25, 19, 2, 0, 0, 8, 2, 1 , 1.5555555555555556, 2730, 28, 21, 2, 0, 0, 8, 2, 1 , 1.7777777777777777, 1821, 19, 14, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 687, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 635, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333
304, 304, 731574.9181195, 521, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 913, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 446, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 791, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1000, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1831, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1325, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 379, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 165, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
305, 305, 3184693.506533, 1213, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1961, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 879, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1848, 13, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 2767, 20, 15, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 4320, 32, 23, 2, 0, 0, 10, 2, 1 , 2.0, 2176, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 386, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 194, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0
306, 306, 1193990.16836, 773, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1252, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 605, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 993, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1325, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 2064, 15, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1583, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 463, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 426, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
307, 307, 1889810.670843, 1061, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1114, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 466, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1335, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 3961, 29, 21, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 3928, 29, 21, 2, 0, 0, 9, 2, 1 , 1.8888888888888888, 1577, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 483, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 281, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
308, 308, 652083.211055, 797, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1060, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 473, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 909, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1250, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1987, 14, 11, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1265, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 382, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 276, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
309, 309, 1109022.348228, 814, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1010, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 470, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 964, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1856, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 2416, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 1656, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 631, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 437, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111
310, 310, 921579.1137875, 961, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1218, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 467, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1052, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 2438, 18, 13, 1, 0, 0, 5, 1, 0 , 1.1111111111111112, 3066, 23, 16, 2, 0, 0, 7, 2, 1 , 1.4444444444444444, 1572, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 515, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 330, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
311, 311, 1461913.7602945, 640, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 770, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 337, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 768, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1040, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1663, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1258, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 417, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 251, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
312, 312, 626641.220513, 668, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 805, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 394, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 786, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1243, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1749, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1235, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 391, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 277, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
313, 313, 761743.490546, 982, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1255, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 543, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1106, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 2171, 16, 12, 1, 0, 0, 5, 1, 0 , 1.0, 2652, 20, 14, 1, 0, 0, 6, 1, 1 , 1.2222222222222223, 1530, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 472, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 366, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
314, 314, 1308340.178812, 584, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 865, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 446, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 786, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1269, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1745, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1230, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 482, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 412, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
315, 315, 729700.993837, 573, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 770, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 282, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 671, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1205, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1951, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1103, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 427, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 306, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
316, 316, 1852449.0451565, 647, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 786, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 392, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 878, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1405, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1450, 10, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1019, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 262, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 148, 1, 0, 0, 0, 0, 0, 0, 0 , 0.0
317, 317, 871573.056251, 433, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 539, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 255, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 510, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1208, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1660, 12, 9, 1, 0, 0, 3, 1, 0 , 0.7777777777777778, 1062, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 553, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 472, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
318, 318, 1756142.8739695, 427, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 538, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 274, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 571, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 871, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1407, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1254, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 455, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 375, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
319, 319, 991836.93797, 579, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 722, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 383, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 876, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1434, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1972, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1231, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 449, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 408, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
320, 320, 2029733.2667275, 502, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 702, 5, 3, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 325, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 687, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1012, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1897, 14, 10, 1, 0, 0, 4, 1, 0 , 0.8888888888888888, 1411, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 624, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 397, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
321, 321, 1261604.137479, 393, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 542, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 187, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 459, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 1253, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1576, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 941, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 540, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 514, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
322, 322, 1382483.0113845, 422, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 570, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 325, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 610, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 896, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1566, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1213, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 479, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 385, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
323, 323, 1306167.6296325, 510, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 618, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 245, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 543, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 775, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1591, 12, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 1333, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 598, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 504, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
324, 324, 1392993.5056815, 568, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 806, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 402, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 824, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1061, 8, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1847, 13, 10, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1524, 11, 8, 1, 0, 0, 3, 1, 0 , 0.6666666666666666, 614, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 497, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
325, 325, 1249654.595879, 356, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 535, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 290, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 549, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 664, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 1411, 10, 7, 0, 0, 0, 3, 0, 0 , 0.6666666666666666, 1218, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 638, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 518, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
326, 326, 3267246.783562, 397, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 463, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 224, 1, 1, 0, 0, 0, 0, 0, 0 , 0.0, 572, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 960, 7, 5, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 1372, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1106, 8, 6, 0, 0, 0, 2, 0, 0 , 0.4444444444444444, 637, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 644, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
327, 327, 1786516.307309, 551, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 908, 6, 5, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 484, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 751, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1198, 9, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 1748, 13, 9, 1, 0, 0, 4, 1, 0 , 0.7777777777777778, 1371, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 571, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 412, 3, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
328, 328, 1356039.326126, 395, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 542, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 282, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 1270, 9, 7, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 775, 5, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1163, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 896, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 393, 2, 2, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 359, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111
329, 329, 1253358.267749, 460, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 653, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 344, 2, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 689, 5, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 844, 6, 4, 0, 0, 0, 1, 0, 0 , 0.3333333333333333, 1382, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1291, 9, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 586, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 502, 3, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
330, 330, 1296833.189345, 437, 3, 2, 0, 0, 0, 1, 0, 0 , 0.1111111111111111, 531, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 260, 1, 1, 0, 0, 0, 0, 0, 0 , 0.1111111111111111, 599, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 877, 6, 4, 0, 0, 0, 2, 0, 0 , 0.3333333333333333, 1336, 10, 7, 0, 0, 0, 3, 0, 0 , 0.5555555555555556, 1191, 8, 6, 0, 0, 0, 2, 0, 0 , 0.5555555555555556, 644, 4, 3, 0, 0, 0, 1, 0, 0 , 0.2222222222222222, 532, 4, 2, 0, 0, 0, 1, 0, 0 , 0.2222222222222222
331, 331, 613114.525279, 1099, 45, 35, 4, 0, 0, 15, 4, 2 , 4.111111111111111, 1486, 61, 47, 6, 1, 1, 21, 6, 3 , 5.555555555555555, 639, 26, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 1052, 43, 33, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 1192, 49, 38, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 1579, 65, 50, 6, 1, 1, 22, 6, 3 , 5.888888888888889, 840, 34, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 406, 16, 12, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 234, 9, 7, 1, 0, 0, 3, 1, 0 , 0.7777777777777778
332, 332, 582249.319966, 632, 26, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 636, 26, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 260, 10, 8, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 745, 30, 23, 3, 0, 0, 10, 3, 1 , 2.7777777777777777, 1507, 62, 48, 6, 1, 1, 21, 6, 3 , 5.666666666666667, 1535, 63, 49, 6, 1, 1, 22, 6, 3 , 5.777777777777778, 1002, 41, 32, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 339, 14, 10, 1, 0, 0, 4, 1, 0 , 1.2222222222222223, 254, 10, 8, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
333, 333, 688279.1129685, 968, 39, 30, 4, 0, 0, 14, 4, 2 , 3.5555555555555554, 1105, 45, 35, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 535, 22, 17, 2, 0, 0, 7, 2, 1 , 2.0, 887, 36, 28, 3, 0, 0, 12, 3, 2 , 3.3333333333333335, 1208, 49, 38, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 1490, 61, 47, 6, 1, 1, 21, 6, 3 , 5.555555555555555, 949, 39, 30, 4, 0, 0, 13, 4, 2 , 3.5555555555555554, 374, 15, 11, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 257, 10, 8, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
334, 334, 552580.292565, 1108, 45, 35, 4, 0, 0, 16, 4, 2 , 4.111111111111111, 1232, 50, 39, 5, 0, 0, 17, 5, 3 , 4.555555555555555, 563, 23, 17, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 812, 33, 25, 3, 0, 0, 11, 3, 1 , 3.0, 1214, 50, 38, 5, 0, 0, 17, 5, 2 , 4.555555555555555, 1463, 60, 46, 6, 1, 1, 21, 6, 3 , 5.444444444444445, 1009, 41, 32, 4, 0, 0, 14, 4, 2 , 3.7777777777777777, 315, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 242, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
335, 335, 568733.7786375, 768, 31, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 796, 32, 25, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 417, 17, 13, 1, 0, 0, 6, 1, 1 , 1.5555555555555556, 804, 33, 25, 3, 0, 0, 11, 3, 1 , 3.0, 2203, 90, 70, 9, 1, 1, 32, 9, 5 , 8.222222222222221, 2179, 89, 69, 9, 1, 1, 31, 9, 5 , 8.11111111111111, 1090, 44, 34, 4, 0, 0, 15, 4, 2 , 4.0, 356, 14, 11, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 210, 8, 6, 0, 0, 0, 3, 0, 0 , 0.7777777777777778
336, 336, 523137.8417015, 452, 18, 14, 1, 0, 0, 6, 1, 1 , 1.6666666666666667, 469, 19, 14, 2, 0, 0, 6, 2, 1 , 1.6666666666666667, 249, 10, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 826, 34, 26, 3, 0, 0, 12, 3, 2 , 3.111111111111111, 2897, 119, 92, 12, 2, 2, 42, 12, 7 , 10.88888888888889, 2066, 85, 65, 8, 1, 1, 30, 8, 5 , 7.777777777777778, 992, 40, 31, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 320, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 241, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888
337, 337, 760492.580836, 516, 21, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 643, 26, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 318, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 499, 20, 15, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 1265, 52, 40, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 1607, 66, 51, 6, 1, 1, 23, 6, 3 , 6.0, 930, 38, 29, 4, 0, 0, 13, 4, 2 , 3.4444444444444446, 344, 14, 11, 1, 0, 0, 5, 1, 0 , 1.2222222222222223, 288, 11, 9, 1, 0, 0, 4, 1, 0 , 1.0
338, 338, 565360.89112, 463, 19, 14, 2, 0, 0, 6, 1, 1 , 1.6666666666666667, 523, 21, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 237, 9, 7, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 572, 23, 18, 2, 0, 0, 8, 2, 1 , 2.111111111111111, 1782, 73, 56, 7, 1, 1, 25, 7, 4 , 6.666666666666667, 1923, 79, 61, 8, 1, 1, 27, 8, 4 , 7.222222222222222, 1053, 43, 33, 4, 0, 0, 15, 4, 2 , 3.888888888888889, 361, 14, 11, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 293, 12, 9, 1, 0, 0, 4, 1, 0 , 1.0
339, 339, 788586.0079325, 679, 28, 21, 2, 0, 0, 9, 2, 1 , 2.5555555555555554, 779, 32, 24, 3, 0, 0, 11, 3, 1 , 2.888888888888889, 377, 15, 12, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 816, 33, 26, 3, 0, 0, 11, 3, 2 , 3.0, 2405, 99, 76, 10, 1, 1, 34, 10, 5 , 9.0, 2326, 95, 74, 10, 1, 1, 33, 10, 5 , 8.666666666666666, 1266, 52, 40, 5, 0, 0, 18, 5, 3 , 4.666666666666667, 428, 17, 13, 1, 0, 0, 6, 1, 1 , 1.5555555555555556, 345, 14, 11, 1, 0, 0, 5, 1, 0 , 1.2222222222222223
340, 340, 653313.3766125, 496, 20, 15, 2, 0, 0, 7, 2, 1 , 1.7777777777777777, 601, 24, 19, 2, 0, 0, 8, 2, 1 , 2.2222222222222223, 319, 13, 10, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 638, 26, 20, 2, 0, 0, 9, 2, 1 , 2.3333333333333335, 2037, 84, 65, 8, 1, 1, 29, 8, 4 , 7.666666666666667, 2133, 87, 68, 9, 1, 1, 30, 9, 5 , 8.0, 1181, 48, 37, 5, 0, 0, 17, 5, 2 , 4.444444444444445, 382, 15, 12, 1, 0, 0, 5, 1, 0 , 1.3333333333333333, 377, 15, 12, 1, 0, 0, 5, 1, 0 , 1.3333333333333333
341, 341, 405171.943153, 385, 15, 12, 1, 0, 0, 5, 1, 0 , 1.4444444444444444, 506, 20, 16, 2, 0, 0, 7, 2, 1 , 1.8888888888888888, 263, 10, 8, 1, 0, 0, 3, 1, 0 , 0.8888888888888888, 459, 18, 14, 1, 0, 0, 6, 1, 1 , 1.6666666666666667, 1619, 66, 51, 7, 1, 1, 23, 6, 3 , 6.0, 1847, 76, 58, 8, 1, 1, 26, 7, 4 , 6.888888888888889, 987, 40, 31, 4, 0, 0, 14, 4, 2 , 3.6666666666666665, 296, 12, 9, 1, 0, 0, 4, 1, 0 , 1.1111111111111112, 183, 7, 5, 0, 0, 0, 2, 0, 0 , 0.6666666666666666
